Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100887,HDFC Bank,Jasleen Kaur,Female,No,1,Graduate,Salaried,34903,0,65179,24,1,Rural,35,Approved,673,418836,0.097,Medical,3381,0,0,5,,1656747,Yes,,13690,Government,DEL-001,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,0.156,Positive,Sikh,Karnataka,Mysuru,763303,113000000000.0,9678576463,jasleen.kaur@example.in,Farmer,"Customer Jasleen Kaur | Female, 35 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 34,903 | Loan amount: INR 65,179 | Purpose: Medical | Term: 24 months | CIBIL score: 673 | Credit history: Good | Property area: Rural | City: Mysuru | State: Karnataka | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100888,HDFC Bank,Ishita Singh,Male,No,1,Graduate,Self-Employed,3000,1891,2521658,360,1,Rural,27,Rejected,697,58692,3.311,Business,16193,1,0,2,Retail,160378,No,Friend,4891,Startup,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,42.964,Neutral,Hindu,Delhi,Rohini,498027,107000000000.0,9215401315,ishita.singh@example.in,Government Officer,"Customer Ishita Singh | Male, 27 years old, married: No | Employment: Self-Employed | Occupation: Government Officer | Applicant income: INR 3,000 | Loan amount: INR 2,521,658 | Purpose: Business | Term: 360 months | CIBIL score: 697 | Credit history: Good | Property area: Rural | City: Rohini | State: Delhi | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: Recommend conditional approval pending site valuation."
HDFC100889,HDFC Bank,Vivaan Patel,Female,Yes,0,Graduate,Salaried,97426,31188,1404100,240,1,Rural,36,Approved,641,1543368,0.0,Business,0,0,0,0,,4448465,No,,61041,Public,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,0.91,Positive,Hindu,Uttar Pradesh,Lucknow,742837,696000000000.0,9527410254,vivaan.patel@example.in,Electrician,"Customer Vivaan Patel | Female, 36 years old, married: Yes | Employment: Salaried | Occupation: Electrician | Applicant income: INR 97,426 | Loan amount: INR 1,404,100 | Purpose: Business | Term: 240 months | CIBIL score: 641 | Credit history: Good | Property area: Rural | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100890,HDFC Bank,Aditya Nair,Male,No,0,Not Graduate,Salaried,48361,32787,791415,36,0,Rural,43,Rejected,490,973776,0.0,Auto,0,2,3,2,,2596678,No,Company,31725,MNC,DEL-001,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for auto to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,0.813,Negative,Hindu,Karnataka,Hubli,828712,799000000000.0,9489930051,aditya.nair@example.in,Chartered Accountant,"Customer Aditya Nair | Male, 43 years old, married: No | Employment: Salaried | Occupation: Chartered Accountant | Applicant income: INR 48,361 | Loan amount: INR 791,415 | Purpose: Auto | Term: 36 months | CIBIL score: 490 | Credit history: Poor | Property area: Rural | City: Hubli | State: Karnataka | Status: Rejected | Application: Loan for auto to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100891,HDFC Bank,Ananya Joshi,Male,Yes,0,Graduate,Self-Employed,84079,74796,490718,36,1,Rural,45,Approved,768,1906500,0.02,Personal,3156,2,0,0,IT,5713205,No,,73897,Public,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,0.257,Negative,Hindu,Telangana,Warangal,610944,564000000000.0,9266256504,ananya.joshi@example.in,Nurse,"Customer Ananya Joshi | Male, 45 years old, married: Yes | Employment: Self-Employed | Occupation: Nurse | Applicant income: INR 84,079 | Loan amount: INR 490,718 | Purpose: Personal | Term: 36 months | CIBIL score: 768 | Credit history: Good | Property area: Rural | City: Warangal | State: Telangana | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Appreciative of online service and prompt communication. | Notes: Verified documents; requires guarantor for approval."
HDFC100892,HDFC Bank,Rehan Siddiqui,Female,Yes,3,Not Graduate,Self-Employed,34729,11833,500672,24,0,Urban,37,Approved,543,558744,0.402,Personal,18733,1,0,1,IT,1826184,No,Friend,14784,MNC,DEL-001,No,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,0.896,Negative,Muslim,Maharashtra,Pune,852011,1441306862.0,9408710066,rehan.siddiqui@example.in,Delivery Partner,"Customer Rehan Siddiqui | Female, 37 years old, married: Yes | Employment: Self-Employed | Occupation: Delivery Partner | Applicant income: INR 34,729 | Loan amount: INR 500,672 | Purpose: Personal | Term: 24 months | CIBIL score: 543 | Credit history: Poor | Property area: Urban | City: Pune | State: Maharashtra | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Complained about credit score errors and wants manual review. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100893,HDFC Bank,Kavya Iyer,Female,Yes,3,Graduate,Self-Employed,42143,0,95280,300,0,Urban,37,Rejected,589,505716,0.685,Home,28873,1,0,0,Agriculture,1771895,Yes,Parent,25675,MNC,KOL-004,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.188,Neutral,Hindu,Kerala,Kochi,586069,417000000000.0,9115223282,kavya.iyer@example.in,Shopkeeper,"Customer Kavya Iyer | Female, 37 years old, married: Yes | Employment: Self-Employed | Occupation: Shopkeeper | Applicant income: INR 42,143 | Loan amount: INR 95,280 | Purpose: Home | Term: 300 months | CIBIL score: 589 | Credit history: Poor | Property area: Urban | City: Kochi | State: Kerala | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100894,HDFC Bank,Saanvi Reddy,Male,Yes,0,Graduate,Self-Employed,3000,529,462655,36,1,Urban,54,Rejected,685,42348,1.108,Personal,3909,3,0,1,,1000662,Yes,Spouse,3529,Public,CHN-007,No,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests personal loan for amount INR 462655. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,10.925,Negative,Hindu,Tamil Nadu,Madurai,763681,241000000000.0,9994004108,saanvi.reddy@example.in,Driver,"Customer Saanvi Reddy | Male, 54 years old, married: Yes | Employment: Self-Employed | Occupation: Driver | Applicant income: INR 3,000 | Loan amount: INR 462,655 | Purpose: Personal | Term: 36 months | CIBIL score: 685 | Credit history: Good | Property area: Urban | City: Madurai | State: Tamil Nadu | Status: Rejected | Application: Applicant requests personal loan for amount INR 462655. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Recommend conditional approval pending site valuation."
HDFC100895,HDFC Bank,Ishita Singh,Male,No,2,Graduate,Unemployed,12493,0,2585188,180,1,Semiurban,39,Rejected,605,149916,0.585,Business,7308,0,0,0,,96157,No,,10434,Government,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests business loan for amount INR 2585188. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,17.244,Negative,Hindu,Gujarat,Vadodara,680729,135000000000.0,9228920641,ishita.singh@example.in,Medical Representative,"Customer Ishita Singh | Male, 39 years old, married: No | Employment: Unemployed | Occupation: Medical Representative | Applicant income: INR 12,493 | Loan amount: INR 2,585,188 | Purpose: Business | Term: 180 months | CIBIL score: 605 | Credit history: Good | Property area: Semiurban | City: Vadodara | State: Gujarat | Status: Rejected | Application: Applicant requests business loan for amount INR 2585188. Wants fast disbursal due to time-sensitive need. | Feedback: Complained about credit score errors and wants manual review. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100896,HDFC Bank,Vivaan Patel,Female,Yes,0,Graduate,Salaried,68684,0,714338,180,1,Semiurban,21,Approved,641,824208,0.314,Business,21574,0,0,5,,2192013,No,Friend,37736,MNC,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,0.867,Negative,Hindu,Gujarat,Vadodara,291831,97830280104.0,9194534195,vivaan.patel@example.in,Teacher,"Customer Vivaan Patel | Female, 21 years old, married: Yes | Employment: Salaried | Occupation: Teacher | Applicant income: INR 68,684 | Loan amount: INR 714,338 | Purpose: Business | Term: 180 months | CIBIL score: 641 | Credit history: Good | Property area: Semiurban | City: Vadodara | State: Gujarat | Status: Approved | Application: Loan for business to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100897,HDFC Bank,Aditya Nair,Male,Yes,1,Not Graduate,Salaried,33645,0,635018,240,1,Urban,33,Approved,692,403740,0.554,Business,18631,1,0,1,,906762,No,Sibling,14200,Public,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests business loan for amount INR 635018. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,1.573,Neutral,Hindu,Punjab,Ludhiana,287633,448000000000.0,9889306357,aditya.nair@example.in,Delivery Partner,"Customer Aditya Nair | Male, 33 years old, married: Yes | Employment: Salaried | Occupation: Delivery Partner | Applicant income: INR 33,645 | Loan amount: INR 635,018 | Purpose: Business | Term: 240 months | CIBIL score: 692 | Credit history: Good | Property area: Urban | City: Ludhiana | State: Punjab | Status: Approved | Application: Applicant requests business loan for amount INR 635018. Wants fast disbursal due to time-sensitive need. | Feedback: Appreciative of online service and prompt communication. | Notes: Verified documents; requires guarantor for approval."
HDFC100898,HDFC Bank,Ananya Joshi,Male,No,1,Not Graduate,Unemployed,6710,0,205113,12,0,Rural,40,Approved,575,80520,0.0,Personal,0,1,0,0,,650302,No,Parent,2000,Private,PUNE-006,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,2.547,Negative,Hindu,Maharashtra,Nagpur,394205,379000000000.0,9699055855,ananya.joshi@example.in,Electrician,"Customer Ananya Joshi | Male, 40 years old, married: No | Employment: Unemployed | Occupation: Electrician | Applicant income: INR 6,710 | Loan amount: INR 205,113 | Purpose: Personal | Term: 12 months | CIBIL score: 575 | Credit history: Poor | Property area: Rural | City: Nagpur | State: Maharashtra | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100899,HDFC Bank,Ibrahim Sheikh,Other,No,1,Graduate,Salaried,36147,31669,7465106,300,1,Semiurban,32,Approved,626,813792,0.663,Home,44990,1,0,4,,2199413,No,,32484,Startup,DEL-001,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 7465106. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,9.173,Neutral,Muslim,Uttar Pradesh,Kanpur,997301,941000000000.0,9045289860,ibrahim.sheikh@example.in,Nurse,"Customer Ibrahim Sheikh | Other, 32 years old, married: No | Employment: Salaried | Occupation: Nurse | Applicant income: INR 36,147 | Loan amount: INR 7,465,106 | Purpose: Home | Term: 300 months | CIBIL score: 626 | Credit history: Good | Property area: Semiurban | City: Kanpur | State: Uttar Pradesh | Status: Approved | Application: Applicant requests home loan for amount INR 7465106. Wants fast disbursal due to time-sensitive need. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100900,HDFC Bank,Aarav Sharma,Male,Yes,1,Not Graduate,Salaried,45957,0,10806,24,0,Rural,32,Rejected,559,551484,0.83,Personal,38146,0,0,0,,1829260,No,Spouse,20072,Startup,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,0.02,Neutral,Hindu,Karnataka,Hubli,973422,65673374570.0,9165276136,aarav.sharma@example.in,Delivery Partner,"Customer Aarav Sharma | Male, 32 years old, married: Yes | Employment: Salaried | Occupation: Delivery Partner | Applicant income: INR 45,957 | Loan amount: INR 10,806 | Purpose: Personal | Term: 24 months | CIBIL score: 559 | Credit history: Poor | Property area: Rural | City: Hubli | State: Karnataka | Status: Rejected | Application: Loan for personal to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100901,HDFC Bank,Nazia Khan,Male,No,0,Graduate,Self-Employed,6843,5857,47881,48,1,Semiurban,40,Approved,723,152400,3.416,Renovation,43386,1,0,0,Retail,309013,No,Spouse,2000,Public,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,0.314,Negative,Muslim,Karnataka,Mysuru,407794,980000000000.0,9992964447,nazia.khan@example.in,Electrician,"Customer Nazia Khan | Male, 40 years old, married: No | Employment: Self-Employed | Occupation: Electrician | Applicant income: INR 6,843 | Loan amount: INR 47,881 | Purpose: Renovation | Term: 48 months | CIBIL score: 723 | Credit history: Good | Property area: Semiurban | City: Mysuru | State: Karnataka | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100902,HDFC Bank,Saanvi Reddy,Female,Yes,0,Graduate,Salaried,16207,4670,315575,360,0,Semiurban,23,Approved,543,250524,0.523,Home,10928,0,0,1,,420097,No,Sibling,16052,Government,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,1.26,Positive,Hindu,Tamil Nadu,Coimbatore,631483,84232423480.0,9041724155,saanvi.reddy@example.in,IT Consultant,"Customer Saanvi Reddy | Female, 23 years old, married: Yes | Employment: Salaried | Occupation: IT Consultant | Applicant income: INR 16,207 | Loan amount: INR 315,575 | Purpose: Home | Term: 360 months | CIBIL score: 543 | Credit history: Poor | Property area: Semiurban | City: Coimbatore | State: Tamil Nadu | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Appreciative of online service and prompt communication. | Notes: High risk — further KYC needed and background check."
HDFC100903,HDFC Bank,Krishna Mehta,Male,Yes,0,Graduate,Salaried,38875,0,236042,240,1,Urban,45,Approved,700,466500,0.0,Business,0,0,0,0,,1302727,No,,16970,Startup,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,0.506,Neutral,Hindu,Telangana,Hyderabad,819350,586000000000.0,9602425703,krishna.mehta@example.in,Government Officer,"Customer Krishna Mehta | Male, 45 years old, married: Yes | Employment: Salaried | Occupation: Government Officer | Applicant income: INR 38,875 | Loan amount: INR 236,042 | Purpose: Business | Term: 240 months | CIBIL score: 700 | Credit history: Good | Property area: Urban | City: Hyderabad | State: Telangana | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100904,HDFC Bank,Ananya Joshi,Male,Yes,0,Graduate,Self-Employed,88212,0,3668197,120,1,Semiurban,25,Approved,687,1058544,0.207,Home,18288,0,0,0,Retail,3113998,No,,35397,Public,CHN-007,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,3.465,Positive,Hindu,Delhi,Rohini,619549,296000000000.0,9863040296,ananya.joshi@example.in,Nurse,"Customer Ananya Joshi | Male, 25 years old, married: Yes | Employment: Self-Employed | Occupation: Nurse | Applicant income: INR 88,212 | Loan amount: INR 3,668,197 | Purpose: Home | Term: 120 months | CIBIL score: 687 | Credit history: Good | Property area: Semiurban | City: Rohini | State: Delhi | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: Recommend conditional approval pending site valuation."
HDFC100905,HDFC Bank,Ananya Joshi,Male,Yes,2,Not Graduate,Salaried,5000,1976,4479540,360,0,Semiurban,20,Rejected,505,83712,6.299,Home,43942,1,0,2,,0,No,,2000,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests home loan for amount INR 4479540. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,53.511,Neutral,Hindu,Tamil Nadu,Madurai,302013,992000000000.0,9041678215,ananya.joshi@example.in,IT Consultant,"Customer Ananya Joshi | Male, 20 years old, married: Yes | Employment: Salaried | Occupation: IT Consultant | Applicant income: INR 5,000 | Loan amount: INR 4,479,540 | Purpose: Home | Term: 360 months | CIBIL score: 505 | Credit history: Poor | Property area: Semiurban | City: Madurai | State: Tamil Nadu | Status: Rejected | Application: Applicant requests home loan for amount INR 4479540. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100906,HDFC Bank,Joseph Mathew,Male,No,1,Not Graduate,Salaried,9649,0,5720378,300,0,Semiurban,30,Rejected,518,115788,2.403,Home,23184,0,0,1,,695046,No,Parent,4199,Private,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,49.404,Positive,Christian,Kerala,Kochi,427371,669000000000.0,9139280485,joseph.mathew@example.in,Software Engineer,"Customer Joseph Mathew | Male, 30 years old, married: No | Employment: Salaried | Occupation: Software Engineer | Applicant income: INR 9,649 | Loan amount: INR 5,720,378 | Purpose: Home | Term: 300 months | CIBIL score: 518 | Credit history: Poor | Property area: Semiurban | City: Kochi | State: Kerala | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Complained about credit score errors and wants manual review. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100907,HDFC Bank,Aarav Sharma,Female,No,0,Graduate,Self-Employed,68112,0,162358,24,0,Semiurban,35,Approved,574,817344,0.079,Personal,5362,0,0,0,,2889078,Yes,Spouse,32817,Government,KOL-004,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,0.199,Negative,Hindu,Tamil Nadu,Chennai,610714,61901933359.0,9379719000,aarav.sharma@example.in,Software Engineer,"Customer Aarav Sharma | Female, 35 years old, married: No | Employment: Self-Employed | Occupation: Software Engineer | Applicant income: INR 68,112 | Loan amount: INR 162,358 | Purpose: Personal | Term: 24 months | CIBIL score: 574 | Credit history: Poor | Property area: Semiurban | City: Chennai | State: Tamil Nadu | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100908,HDFC Bank,Aarav Sharma,Female,No,0,Not Graduate,Salaried,69866,0,1880986,300,0,Urban,35,Approved,570,838392,0.0,Home,0,0,0,0,,2927829,Yes,Parent,30113,Startup,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,2.244,Positive,Hindu,Tamil Nadu,Madurai,266776,956000000000.0,9855940799,aarav.sharma@example.in,Teacher,"Customer Aarav Sharma | Female, 35 years old, married: No | Employment: Salaried | Occupation: Teacher | Applicant income: INR 69,866 | Loan amount: INR 1,880,986 | Purpose: Home | Term: 300 months | CIBIL score: 570 | Credit history: Poor | Property area: Urban | City: Madurai | State: Tamil Nadu | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Recommend conditional approval pending site valuation."
HDFC100909,HDFC Bank,Rohan Verma,Male,No,1,Graduate,Salaried,25258,0,8148838,240,1,Rural,35,Approved,639,303096,0.0,Home,0,2,0,2,,593860,No,Spouse,14923,Public,BLR-003,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,26.885,Negative,Hindu,Delhi,New Delhi,207507,453000000000.0,9564743701,rohan.verma@example.in,Factory Worker,"Customer Rohan Verma | Male, 35 years old, married: No | Employment: Salaried | Occupation: Factory Worker | Applicant income: INR 25,258 | Loan amount: INR 8,148,838 | Purpose: Home | Term: 240 months | CIBIL score: 639 | Credit history: Good | Property area: Rural | City: New Delhi | State: Delhi | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100910,HDFC Bank,Farhan Baig,Female,Yes,0,Graduate,Unemployed,5736,0,621112,24,0,Semiurban,34,Rejected,537,68832,10.045,Education,57616,3,0,1,,0,No,Friend,5736,Public,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,9.024,Positive,Muslim,Uttar Pradesh,Lucknow,742015,912000000000.0,9761209281,farhan.baig@example.in,Chartered Accountant,"Customer Farhan Baig | Female, 34 years old, married: Yes | Employment: Unemployed | Occupation: Chartered Accountant | Applicant income: INR 5,736 | Loan amount: INR 621,112 | Purpose: Education | Term: 24 months | CIBIL score: 537 | Credit history: Poor | Property area: Semiurban | City: Lucknow | State: Uttar Pradesh | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: High risk — further KYC needed and background check."
HDFC100911,HDFC Bank,Krishna Mehta,Male,No,1,Graduate,Self-Employed,3000,3334,2492006,240,1,Urban,35,Rejected,688,76008,4.049,Home,25647,1,0,2,Retail,0,No,Friend,6334,Startup,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,32.786,Neutral,Hindu,Gujarat,Vadodara,979820,61902231167.0,9870676353,krishna.mehta@example.in,Teacher,"Customer Krishna Mehta | Male, 35 years old, married: No | Employment: Self-Employed | Occupation: Teacher | Applicant income: INR 3,000 | Loan amount: INR 2,492,006 | Purpose: Home | Term: 240 months | CIBIL score: 688 | Credit history: Good | Property area: Urban | City: Vadodara | State: Gujarat | Status: Rejected | Application: Loan for home to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Recommend conditional approval pending site valuation."
